Name,Price
"Kelloggs Nutri-Grain Cereal Bars, Blueberry 8 Bars",$3.79
Nature Valley Trail Mix Bars- Fruit & Nut,$11.99
Nature Valley Sweet And Salty Minis Dark Chocolate Nut Granola Bars (20 Minis),$6.99
"Betty Crocker Fruit By The Foot, Rippin' Berry Berry",$3.99
Welch's Fruit Snacks Mixed Fruit 10 x 22g,$3.49
Cheetos Popcorn Seasoned Popcorn Cheddar Jalapeño Flavour,$3.99
"Kashi Chocolate Peanut Butter Whole Grain Bar, 5 Bars",$4.29
Healthy Crunch All About The Crunch Trail Mix,$7.49
Nature Valley Crunchy Dipped Granola Squares Peanut Butter Chocolate,$3.79
Frito-lay Lay’s Mix 504g,$9.49
President's Choice Mini Dipped & Chewy Chocolate Chip Granola Bars,$12.99
Tostitos Simply Yellow Corn Tortilla Chips 240g,$5.49
Chester's Corn Twists Snacks,$2.25
"Mott's Fruitsations + Veggie Fruit Flavoured Snacks, Berry",$2.99
President's Choice Butter Flavour Purple Kernel Microwave Popcorn,$3.29
"Fibre 1 Brownies, Chocolatey Fudge",$4.49
Cheetos Leaves Ketchup Cheese Flavoured Snacks,$3.99
"Nutella B-READY, Snack Bars, Crunchy wafer filled with delicious NUTELLA, 6-pack",$4.79
President's Choice Peanut Free Strawberry Cereal Bars,$3.49
Betty Crocker Dunkaroos Vanilla Cookies with Rainbow Sprinkles Frosting,$1.79
"Leclerc Go Pure Fruit and Oat Bars, Raspberry",$3.79
Nature Valley Sweet & Salty Salted Caramel Chocolate Chewy Granola Bars Special Edition,$4.49
Lay's White Cheddar Chips,$3.99
PopCorners Spicy Cheddar Flavoured Popped-Corn Chips 142g,$4.99
SunRype Fruit To Go Apple Raspberry 100% Fruit Snack,$0.40
Nature Valley Sweet & Salty Roasted Mixed Nut Chewy Granola Bars,$4.49
Nature Valley Muffin Apple Cinnamon,$3.79
Betty Crocker Fruit Gushers Gushin' Grape & Tropical Flavours,$2.99
Doritos Tangy All Dressed Flavoured Tortilla Chips,$4.29
"Miss Vickies Kettle Cooked Potato Chips, All Dressed Up",$4.79
Pringles Mega Can Original Flavour,$3.99
Tostitos Multigrain Scoops! tortilla chips 205g,$4.29
"Snackpack Snack Pack, Pudding, No Sugar Added Chocolate",$2.29
President's Choice Unsweetened Apple-Mango Apple Sauce,$2.99
Miss Vickies Applewood Smoked BBQ flavour kettle cooked potato chips 200g,$4.79
No Name Spicy Barbecue Potato Chips,$1.49
President's Choice Sea Salt Purple Kernel Popcorn,$3.79
Kettle Potato Chips Backyard Barbeque,$3.49
No Name Vanilla Pudding Cups 4 Pack,$1.69
Dole Mixed Fruit In Cherry Flavoured Gel,$3.69
Mott's Fruitsations Unsweetened Blueberry Delight,$2.99
No Name Pretzel Twists,$2.00
No Name Diced Pears,$2.49
President's Choice World of Flavours Korean Barbecue Flavour Rippled Potato Chips,$2.79
GoGo squeez Fruit Sauce Apple Mango Guava,$3.99
"Dole Fruit Bowls, Mandarin Oranges in Water",$3.69
President's Choice Barbecue Flavour Kettle Cooked Chips,$2.79
Old Dutch Restaurante Premium Tortilla Chips Red & White with Sea Salt,$4.29
Humpty Dumpty Corn Snack,$4.29
Mott's Fruitsations Pomegranate Flavoured Apple Fruit Snack Unsweetened,$2.99
"Spitz Sunflower Seeds, Seasoned",$3.29
No Name Cheese Flavoured Twists,$2.49
Baken-Ets Traditional Smoked Pork Rinds (small bag) 70g,$2.79
No Name Corn Chips,$2.00
"GoGo squeez Tropicalz Fruit Sauce, Made from 100% Fruit, 12 Pack",$10.99
Tostitos Multigrain Scoops! tortilla chips 205g,$4.29
"Snackpack Snack Pack, Pudding, No Sugar Added Chocolate",$2.29
President's Choice Unsweetened Apple-Mango Apple Sauce,$2.99
Miss Vickies Applewood Smoked BBQ flavour kettle cooked potato chips 200g,$4.79
No Name Spicy Barbecue Potato Chips,$1.49
"Snackpack Snack Pack, Pudding, Chocolate Fudge",$2.29
Tostitos Restaurant Style tortilla chips 455g,$5.49
Dole Mandarins In Orange Gel,$3.69
President's Choice Tropical Fruits Squeeze Fruit Snacks,$2.49
GoGo squeez Fruit Sauce Apple Lime Orange Lemon,$3.99
No Name Celebration Trail Mix,$11.29
No Name Salted Blanched Peanuts,$3.99
President's Choice Honey Dijon Flavour Kettle Cooked Chips,$2.79
Lay's Sweet Chili Heat Chips,$3.99
Jack Links Bacon Jerky Hickory Smoked,$6.49
Crispers BBQ Bites,$2.79
"Blue Diamond Almonds, Smokehouse",$5.99
"Jack Links Beef Jerky, Sweet & Hot",$6.49
Frito-lay Variety Packs Mega Fun Mix,$18.99
Conchita Guava Paste,$2.79
Kozy Shack Tapioca Pudding Tubs,$3.99
Nature Valley Sweet & Salty Peanut Chewy Granola Bars,$4.49
President's Choice Rich and Chewy Chocolate Chip Granola Bars Club Size,$12.99
Terra Sour Cream & Onion,$5.79
President's Choice Rich and Chewy Chocolate Chip Granola Bars,$6.99
President's Choice Butter Flavour Purple Kernel Microwave Popcorn,$3.99
"Sunmaid Yogurt Raisins, Vanilla",$3.99
Nature Valley Crunchy Dipped Granola Squares Chocolatey Oats,$3.79
"Hardbite Handcrafted-Style Chips, Black Sea Salt",$3.79
President's Choice Dipped & Chewy Chocolate Chip & Marshmallow Granola Bars,$2.79
Neal Brothers Foods Tortillas Deep Blue + Flax Organic,$5.49
Que Pasa Tortilla Chips Blue Corn,$5.00
Leclerc Nügabar Coated Nougat Bars Strawberry Sundae Flavour,$3.79
Kind Dipped Clusters™ Dark Chocolate Vanilla Cashew,$5.99
SunRype Fruitsource Apple Blueberry Pomegranate 100% Fruit Bar,$1.29
"Kashi 7 Grain with Quinoa Crunchy Bars, Honey Oat Flax 10 Bars",$4.29
Lay's Spicy Dill Pickle Flavoured Potato Chips,$3.99
No Name Microwave Butter Flavour Popcorn,$10.99
"Tim Hortons Granola Bar, Apple Fritter",$2.79
President's Choice Apple Banana Squeeze Fruit Snacks,$2.49
Reese Puffs Reese Midsize,$6.99
Quaker Chewy Granola Bars - S'mores,$1.99
Sunmaid Fruity Raisin Snacks Sour Blue Raspberry,$4.99
Pop Daddy Pretzel Sticks Garlic Parmesan,$5.29
PC Blue Menu Butter Flavour Microwave Popcorn,$3.99
Betty Crocker Fruit Roll-Ups™ Variety Pack Jolly Rancher Green Apple and Watermelon,$3.99
Betty Crocker Starburst,$3.99
President's Choice Milk Chocolate Covered Pumpkin Spice Pecans,$6.00
"RiceWorks Gourmet Brown Rice Crisps, Sea Salt",$3.99
"Orville Popcorn, Select White",$4.99
Pringles Cheddar & Sour Cream Flavour Potato Chips,$2.99
Kuehne Sauerkraut,$4.99
Pop Daddy Pretzel Sticks Dill Pickle,$5.29
"Leclerc Go Pure Fruit & Oat Bars, Wild Blueberry",$3.79
Reese's Puffs Peanut Butter & Cocoa Flavour Cereal Bars,$2.99
Pringles Buffalo Ranch Potato Chips,$2.99
Ruffles Mozzarella 'n Marinara Flavoured Potato Chips,$4.29
"Orville Microwavable Popcorn, Sweet & Salty",$4.99
Nature Valley Sweet & Salty Dark Chocolate Nut Chewy Granola Bars,$4.49
Doritos 3D Chili Cheese Nacho,$4.29
"Nature Valley Chewy Trail Mix Granola Bars, Mixed Berry",$2.99
Funyuns Onion Flavoured Rings Seasoned Corn Snacks,$2.25
President's Choice Dipped & Chewy S'mores Granola Bars,$2.79
General Mills Lucky Charms Cereal Bar Treats,$2.99
"Orville Popcorn Bowl, Smart Pop!",$4.99
"Leclerc Go Pure Soft Baked Oatmeal Bars, Brownies 5 Bars",$3.79
Ruffles KFC Original Chicken Potato Chips,$4.29
Frito-lay Flavour Mix 484g,$9.49
Quaker Chewy Fruity Fun Value Pack,$12.99
Pringles Potato Chips Ranch Flavour Limited Time Only!,$2.99
Betty Crocker Fruit By The Foot Strawberry and Berry Tie Dye Family Pack,$6.99
"Harvest Snaps Snapea Crisps, Original",$3.29
Pringles Snack Stacks Original,$6.99
Cheetos Pizza Paws,$3.99
"Hardbite Handcrafted-Style Chips, BBQ Sweet Potato Chips",$4.99
"Quaker Chewy Harvest Granola Bars, Yogourt - 3 Flavour 30 bar - Variety pack",$12.99
PC Blue Menu Oatmeal Nut Butter Bar Cranberry,$3.79
President's Choice Original Thick Cut Rippled Potato Chips,$2.79
President's Choice Unsweetened Apple Blueberry Apple Sauce,$2.99
Humpty Dumpty Potato Snack Bbq Flavoured,$4.29
Doritos Bold BBQ Flavoured Tortilla Chips,$4.29
Cheetos Seasoned Popcorn,$3.99
Smart Food Jalapeño & Cheddar Flavour Seasoned Popcorn 180g,$4.29
President's Choice Raisins Almonds Cashews Cranberries Trail Mix,$13.99
"GoGo squeez Squeeze, Apple Strawberry",$3.99
Tostitos Hint of Roasted Garlic flavour tortilla chips 275g,$4.29
"GoGo squeez Apple Raspberry Lemon Twist, Pouch",$3.99
Cheetos Crunchy Cheddar Jalapeño Flavour Cheese Flavoured Snacks,$3.99
Dole Fruit Bowls Mandarins,$3.69
Lay's Old Fashioned Bar-B-Q flavoured potato chips,$3.99
President's Choice Loads Of Ketchup Rippled Potato Chips,$2.79
Doritos Spicy Nacho flavoured tortilla chips,$4.29
President's Choice Jalapeno Flavour Kettle Cooked Chips,$2.79
Nature Valley Sweet & Salty Dark Chocolate Nut Chewy Granola Bars,$4.49
President's Choice Dipped & Chewy S'mores Granola Bars,$2.79
Doritos Bold BBQ Flavoured Tortilla Chips,$4.29
Cheetos Seasoned Popcorn,$3.99
President's Choice Original Thick Cut Rippled Potato Chips,$2.79
President's Choice Unsweetened Apple Blueberry Apple Sauce,$2.99
Humpty Dumpty Potato Snack Bbq Flavoured,$4.29
No Name Cheese Flavoured Crunchy Snacks,$2.49
Munchies Original Snack Mix 415g,$5.49
Lay's Magic Masala ridged flavoured potato chips,$2.99
Tostitos Hint of Jalapeño flavour tortilla chips 275g,$4.29
President's Choice Mixed Nuts with Sea Salt,$5.49
President's Choice Peanuts Dry Roasted & Lightly Seasoned,$5.99
No Name Barbecue Blanched Peanuts,$3.99
President's Choice Unsalted Peanuts,$5.99
President's Choice Honey Roasted Peanuts,$5.99
No Name Seasoned Dry Roasted Peanuts,$4.00
"Dan D Pak Cashews, Salted",$17.99
Crispers Bits & Bites Original Snack Mix,$2.79
PopCorners Sea Salt Popped-Corn Chips 142g,$4.99
SunRype Fruitsource 100% Fruit and Veggie Bar Pack,$11.99
Leclerc Go Pure Soft Baked Chocolate Chip Oatmeal Bars,$3.79
Quaker Crispy Minis Balsamic & Bruschetta Multigrain Chips with Vegetables,$3.29
Three Farmers Fava Beans Roasted Dill Pickle,$4.79
Nature Valley Trail Mix Dark Chocolate Chewy Granola Bars,$2.99
"Fibre 1 Cinnamon Roll, Soft Baked Snack",$4.49
"Orville Popcorn Bowl, Extra Buttery",$4.99
Nature Valley Crunchy Oats 'n' Honey,$6.99
Dole Parfait Mixed Fruit in Cherry Gel,$3.69
Kelloggs Special K Cereal Bars 2 Flavours,$10.49
President's Choice Dipped and Chewy Chocolate Chip Granola Bars,$6.99
The Good Crisp Company Potato Crisps Salt & Vinegar Flavour,$4.79
PopCorners Sweet & Salty Kettle Corn Style Flavoured Popped-Corn Chips 142g,$4.99
SunRype Good Bites Chocolate Macaroon Bites,$4.29
"Kelloggs Nutri-Grain Cereal Bars, Raspberry 8 Bars",$3.79
"Betty Crocker Fruit by the Foot Variety Pack, 3 Flavours",$11.99
"Hardbite Handcrafted-Style Chips, All Natural",$4.99
Pringles Scorchin' Potato Chips Bbq Flavour,$2.99
"Hardbite Handcrafted-Style Chips, Honey Dijon",$3.79
"Kelloggs Special K Fruit Crisps, Strawberry Flavour, 10 Bars",$3.79
"Quaker Harvest Granola Bars, Yogurt  Strawberry",$3.99
PopCorners Sweet & Salty Kettle Corn Style Flavoured Popped-Corn Chips 142g,$4.99
SunRype Good Bites Chocolate Macaroon Bites,$4.29
Kelloggs Special K Cereal Bars 2 Flavours,$10.49
Nature Valley Trail Mix Dark Chocolate Chewy Granola Bars,$2.99
Leclerc Nügabar Coated Nougat Bars Chocolate & Fudge,$3.79
No Name Microwave Butter Flavour Popcorn,$4.79
"Fibre 1 Cinnamon Roll, Soft Baked Snack",$4.49
"Orville Popcorn Bowl, Extra Buttery",$4.99
Nature Valley Crunchy Oats 'n' Honey,$6.99
President's Choice Dipped and Chewy Chocolate Chip Granola Bars,$6.99
PopCorners Sea Salt Popped-Corn Chips 142g,$4.99
Pringles Scorchin' Potato Chips Bbq Flavour,$2.99
SunRype Fruitsource 100% Fruit and Veggie Bar Pack,$11.99
Leclerc Go Pure Soft Baked Chocolate Chip Oatmeal Bars,$3.79
Quaker Dipps Granola Bars - Chocolatey Chip Caramel Nut and Peanut Butter,$12.99
"Leclerc Go Pure Fruit and Oat Bars, Banana and Strawberry",$3.79
Quaker Crispy Minis Balsamic & Bruschetta Multigrain Chips with Vegetables,$3.29
Three Farmers Fava Beans Roasted Dill Pickle,$4.79
Betty Crocker Fruit Gushers Super Sour Gushers,$2.99
Quaker Dipps Granola Bars – Rainbow Chip,$1.99
"Orville Popcorn, Extra Buttery",$6.99
"Nature Valley Crunchy Granola Bars, Roasted Almond",$2.99
"Nature Valley Biscuits, Coconut Butter",$4.49
Lay's Classic potato chips (small bag),$1.99
Cheetos Crunchy Cheese Flavoured Snacks (small bag),$1.99
PopCorners Flavoured Popped-Corn Chips Sweet Chili,$4.99
"Kashi 7 Grain with Quinoa Crunchy Bars, Chocolate Chip Chia 10 Bars",$4.29
President's Choice Loads of Sour Cream & Onion Rippled Potato Chips,$2.79
President's Choice Loads of Cheesy Garlic Bread Flavour Rippled Potato Chips,$2.79
Lay's Oven Baked Original Potato Chips,$3.99
Kettle Krinkle Cut Potato Chips Salt & Fresh Ground Pepper,$3.49
President's Choice Rich and Chewy Chocolate Chip Granola Bars,$2.79
"Twigz Craft Pretzels, Buttery Herb and Garlic",$5.00
Jack Links Original Jerky,$14.49
President's Choice Sea Salt Garden Stix,$2.79
Jack Links Teriyaki Jerky,$14.49
President's Choice Chicago Mix Popcorn,$3.79
"Mott's Fruitsations Apple Sauce, Unsweetened",$2.99
Lay's Chicken and Tomato Flavoured Potato Chips,$2.99
President's Choice Caramel Popcorn,$3.79
Lay's Classic potato chips,$5.49
Old Dutch Restaurante Deli Rounds,$4.29
Hostess Hostess Original Flavour Potato Sticks 275g,$4.49
Dole Fruit Bowls Diced Peaches in Water,$3.69
"GoGo squeez Squeeze, Apple Berries",$3.99
"GoGo squeez Squeeze, Apple Blueberry",$3.99
No Name Banana Flavoured Pudding Cups 4 Pack,$1.69
President's Choice Loads of Cheesy Garlic Bread Flavour Rippled Potato Chips,$2.79
Lay's Oven Baked Original Potato Chips,$3.99
Kettle Krinkle Cut Potato Chips Salt & Fresh Ground Pepper,$3.49
President's Choice Sea Salt Garden Stix,$2.79
Jack Links Original Jerky,$14.49
Jack Links Teriyaki Jerky,$14.49
Dare Bold ‘n Baked Tangy Ranch,$3.49
No Name Original Trail Mix,$11.29
Smart Food Sweet & Salty Kettle Corn Popcorn,$4.29
SunRype Fruit To Go Apple Strawberry Banana Carrot 100% Fruit Snack,$0.40
Leclerc Go Pure Oatmeal Bars Apple & Cinnamon,$3.79
President's Choice Extra Butter Flavour Purple Kernel Microwave Popcorn,$3.29
Quaker Dipps Granola Bars – Chocolatey Chip,$1.99
President's Choice Dipped & Chewy Chocolate Chip Granola Bars,$2.79
Ruffles All Dressed Flavoured Potato Chips (small bag),$1.99
Pop Daddy Pretzel Sticks Cinnamon Sugar,$5.29
Tostitos Hearty Dippers Tortilla Chips,$4.29
Paqui Very Verde Good Tortilla Chips,$4.49
Dole Peaches In Strawberry Flavoured Gel,$3.69
Pringles Salt & Vinegar Flavour Potato Chips,$2.99
"Sensible Portions Veggie Chips, Sea Salt",$2.99
Sensible Portions Veggie Chips,$2.99
Betty Crocker Fruit Gushers Family Pack,$6.99
President's Choice Peanut Butter Filled Pretzels,$8.99
President's Choice Loads of Spicy Barbecue Rippled Potato Chips,$2.79
President's Choice Dipped & Chewy Caramel Granola Bars,$2.79
No Name Chewy Chocolate Chip Granola Bars,$1.99
President's Choice Sea Salt Purple Kernel Corn Crisps,$2.79
PC Blue Menu Natural Flavour Microwave Popcorn,$3.99
PC Organics Organics Sea Salt Brown Rice Cakes,$2.79
Leclerc Go Pure Fruit & Oat Bars Orchard Fruit,$3.79
Kettle Potato Chips Sea Salt & Vinegar,$3.49
Sunmaid Fruity Raisin Snacks Sour Watermelon,$4.99
Leclerc Nügabar Coated Nougat Bars Dark Chocolate & Caramel,$3.79
Three Farmers Fava Beans Roasted Jalapeño Lime,$4.79
PC Organics Organics Unsalted Brown Rice Cakes,$2.79
Quaker Chewy Granola Cereal Or Fruit Bars Chocolate Fun,$12.99
SunRype Fruit To Go 100% Fruit Snack Pack,$4.29
Nature Valley Sweet & Salty Peanut,$6.99
Takis Rolled Tortilla Chips Zesty Nacho Mild,$3.99
Nature Valley Wafer Peanut Butter Chocolate,$3.79
SunRype Fruit To Go 100% Fruit Snack Pack,$11.99
Cineplex Butter Microwave Popcorn - 3 Pack,$2.79
SunRype Apple Strawberry 100% Fruit Bar,$1.29
Kelloggs Rice Krispies Bars Original,$3.79
Quaker Chewy Granola Bars - Chocolatey Chip,$1.99
Quaker Dipps Cookies and Cream Flavour Granola Bars,$1.99
Tim Hortons Boston Cream Granola Bar,$2.79
Nature Valley Wafer Peanut Butter Chocolate,$3.79
President's Choice Sweet and Salty Almond Nut Bars Club Size,$6.99
"RiceWorks Gourmet Brown Rice Crisps, Sweet Chili",$3.99
Quaker Chewy Granola Bars - Chocolatey Chip,$1.99
President's Choice Peanut Free Apple Cereal Bars,$3.49
President's Choice Dipped and Chewy Chocolate Fudge and Chocolate Chip Granola Bars,$6.99
Kozy Shack Rice Pudding Tubs,$3.99
"PC Blue Menu Oatmeal, Nut Butter & Peanut Bars",$3.79
"Orville Mini Bags, Buttery",$4.99
SunRype Fruit To Go 100% Fruit Snack Pack,$11.99
Takis Rolled Tortilla Chips Zesty Nacho Mild,$3.99
Twigz Zesty Dill Pickle Craft Pretzels,$5.00
Quaker Chewy Granola Cereal Or Fruit Bars Chocolate Fun,$12.99
SunRype Fruit To Go 100% Fruit Snack Pack,$4.29
Nature Valley Sweet & Salty Peanut,$6.99
Quaker Dipps Salted Butterscotch Crunch Flavour Granola Bars,$1.99
"Kelloggs Nutri-Grain Cereal Bars, Apple Cinnamon 8 Bars",$3.79
President's Choice Rich and Chewy Chocolate Chip and Marshmallow Granola Bars,$2.79
"Fibre 1 Delights Soft Baked Bars, Lemon",$4.49
Mott's Fruitsations Unsweetened Strawberry Kiwi Apple Sauce,$2.99
President's Choice Loads Of Creamy Dill Pickle Rippled Potato Chips,$2.79
Ruffles Salt & Vinegar Flavoured Potato Chips,$4.29
Ruffles Sour Cream 'n Bacon Flavoured Potato Chips,$4.29
Lay's Wavy Original potato chips,$5.49
Munchies Original Snack Mix 250g,$4.29
Rold Gold Classic Style Pretzel Sticks 370g,$4.99
Nature Valley Muffin Blueberry,$3.79
Nature Valley Double Chocolate,$11.99
President's Choice Apple Strawberry Squeeze Fruit Snacks,$2.49
GoGo squeez Fruit Sauce 12 Pouches,$10.99
No Name Diced Clingstone Peaches in Light Syrup,$2.29
No Name Mandarin Oranges in Orange Gel,$2.49
Lay's Cream & Onion ridged flavoured potato chips,$2.99
Charras Corn Tostadas Jalapeño Flavor With Sea Salt,$3.49
No Name Crunchy Onion Flavoured Rings,$2.49
President's Choice Apple Cinnamon Apple Sauce,$2.99
Lay's Oven Baked Bar-B-Q Flavoured Potato Chips,$3.99
Baken-Ets Hot 'N Spicy Flavoured Pork Rinds (small bag) 70g,$2.79
Dole Fruit Salad in Water with Cherries,$3.69
Regent Golden Sweet Corn Chips,$1.49
Dole Fruit Bowls Extra Cherries,$3.69
President's Choice World of Flavours Turkey Stuffing Flavour Rippled Potato Chips,$2.79
"Jack Links Beef Jerky, Teriyaki",$6.49
"Schneider Hot Rod® Sausage Snacks, Original Flavour, 8-Gram Sticks",$7.49
"S&F Red Peppers, Roasted",$10.99
Lundberg Rice Cake Minis White Cheddar Flavoured Organic,$5.49
Lundberg Rice Cake Minis White Cheddar Flavoured Organic,$5.49
Jack Links Sausage Snacks Snack Sticks Hot,$7.49
merci Hazelnut-Almond chocolate bar,$3.69
Twizzler Strawberry Twists Candy,$4.49
"Cadbury Milk Chocolate, The Classic Creamy Taste, Chocolate Bar",$2.79
No Name Milk Chocolate Bar,$1.00
"Cadbury Dairy Milk, Fruit and Nut, Milk Chocolate With Raisins and Chopped Almonds, Chocolate Bars",$2.79
Lindt EXCELLENCE 70% Cacao Dark Chocolate Bar,$4.49
merci Dark 72% chocolate bar,$3.69
Nestlé KitKat Snack Size,$2.59
"Cadbury Dairy Milk, Mini Eggs Chocolatey Candy Bar",$2.79
Nestlé KITKAT 4-Finger Milk Chocolate Bar,$1.29
"Skittles Original Chewy Candy, Bowl Size Bag",$5.79
President's Choice Milk Chocolate Covered Almonds,$6.00
"Starburst Original Chewy Candy, Take Home Bag",$5.79
No Name Milk Chocolate with Hazelnuts,$1.00
"Cadbury Hazelnut, Milk Chocolate With Chopped Hazelnuts, Chocolate Bar",$2.79
No Name Dark Chocolate Bar,$1.00
Lindt EXCELLENCE Sea Salt Dark Chocolate Bar,$4.49
"Nestlé Aero Milk Chocolate Bar, Original",$1.29
"Kinder SURPRISE® Milk Chocolate Eggs with Toys, Classic Edition, 1 egg",$1.69
Carnaby Sweet Mixed Gummies,$1.00
No Name White Chocolate,$1.00
"Kinder SURPRISE® Milk Chocolate Eggs with Toys, Pink Edition, 1 egg",$1.69
Reese's Peanut Butter Cups Candy,$1.39
"Nestlé Aero Miniature Milk Chocolate Bars, 9 Pack",$2.59
Werther's Original Soft Éclair Caramel Candy,$3.29
President's Choice Caramel Syrup,$5.49
Nestlé After Eight Strawberry Mint Carton,$8.99
"Twix Caramel Cookie Chocolate Candy Bar, 10 Fun Size Bars",$2.79
Ferrero Kinder Mini Friends,$5.49
President's Choice Maple Fudge,$5.99
President's Choice Dark Chocolate Truffles,$4.99
Cadbury Mini Eggs Assorted Chocolate,$6.49
Hershey's Milk Chocolate Collection,$7.99
Twizzler Orange Cream Pop Filled Twists Candy,$4.49
Nestlé Crunch Chocolate Bar,$2.59
President's Choice Loads of Fruit and Nuts Milk Chocolate Dessert Bar,$2.79
Kinder Mix Chocolate Treats with Plush Toy,$15.99
Hershey's Syrup Indulgent Caramel Flavour,$5.99
Dare Realfruit Tropical,$3.19
"Wrigley's Excel Bubblemint Flavoured Sugar Free Chewing Gum, 12 Pieces, 1 Pack",$1.29
Toffifee® Hazelnut in Caramel with Creamy Nougat And Chocolate Candy,$4.29
"Cadbury Almond, Milk Chocolate and Chopped Almonds, Chocolate Bar",$2.79
"M&M's Christmas Mint Milk Chocolate Candy, Holiday Sharing Bag",$5.69
President's Choice Wine Gums Candy,$2.99
JOLLY RANCHER Gummies Sours Original,$3.29
Nestlé Coffee Crisp Wafer Bars Multipack,$4.59
Carnaby Sweet Mixed Gummies,$2.29
"Hershey's Kisses Milk Chocolate  Holiday Festive Red, Green & Silver Foil  , 180G",$5.29
Sour Patch Kids Soft Candy,$4.79
President's Choice Milk Chocolate Covered Peanuts,$6.00
President's Choice Maple Fudge,$5.99
Toffifee® Hazelnut in Caramel with Creamy Nougat And Chocolate Candy,$4.29
Nestlé After Eight Rich Dark Chocolate & Mint Straws,$6.49
"FERRERO ROCHER Premium Chocolate Bar, Dark Hazelnut & Salted Caramel Bar",$4.49
Lindt Irish Cream Milk Chocolate Bag,$5.99
Cadbury Mini Eggs Chocolate Bar-Minis,$5.49
PATIENCE FRUIT & CO Sour Peach Flavoured Candy,$2.99
"M&M's Christmas Mint Milk Chocolate Candy, Holiday Sharing Bag",$5.69
President's Choice Wine Gums Candy,$2.99
JOLLY RANCHER Gummies Sours Original,$3.29
Nestlé Coffee Crisp Wafer Bars Multipack,$4.59
"Hershey's Kisses Milk Chocolate  Holiday Festive Red, Green & Silver Foil  , 180G",$5.29
Lindt Kids Christmas Assorted Milk Chocolate Advent Calendar,$14.99
Carnaby Sweet Sour Gummy Rings,$1.00
"Kinder Pink Maxi Classic Egg with Surprise Toy, Jumbo Chocolate Egg with Kids Toys, 100",$7.99
President's Choice 70% Dark Chocolate Bar,$5.00
"Wrigley's Hubba Bubba Mixed Fruit Flavoured Bubble Gum Variety Pack, 5 Pieces, 4 Packs",$4.29
Nestlé KitKat Hazelnut Crunch Wafer Bar,$2.59
"Twix Caramel Cookie Chocolate Candy Bar, 10 Fun Size Bars",$2.79
Ferrero Kinder Mini Friends,$5.49
Nestlé Aero Peppermint Milk Chocolate Minis,$4.59
Mentos Mint,$3.99
Twizzler Pull-N-Pull Cherry Candy,$4.49
Nestlé Crunch Chocolate Bar,$2.59
President's Choice Loads of Fruit and Nuts Milk Chocolate Dessert Bar,$2.79
Nestlé Coffee Crisp Minis Classic Chocolate Wafer Bars Pouch,$4.59
"Cadbury Almond, Milk Chocolate and Chopped Almonds, Chocolate Bar",$2.79
President's Choice Dark Chocolate Truffles,$4.99
Kinder Mix Chocolate Treats with Plush Toy,$15.99
Hershey's Milk Chocolate Collection,$7.99
Twizzler Orange Cream Pop Filled Twists Candy,$4.49
poppycock Poppycock Cashew,$10.99
Carnaby Sweet Gummy Sour Worms,$2.29
Nestlé KitKat Chunky Milk Chocolate Wafer Bars Multipack,$4.59
Carnaby Sweet Mixed Gummies,$2.29
Nestlé After Eight Strawberry Mint Carton,$8.99
Dare Realfruit Tropical,$3.19
Hershey's Birthday Cake Candy Bar,$2.79
Carnaby Sweet Gummy Fish,$4.49
President's Choice Fudge Butter,$5.99
President's Choice Mini Waffle Bowls,$4.79
"M&M's Peanut Milk Chocolate Candies, Sharing Bag",$4.29
"Hershey's Kisses Milk Chocolates- Candy Cane, Christmas And Holiday Chocolates",$2.79
"Hershey's Pot Of Gold Caramels Chocolate Gift Box Collection, 245G",$6.99
President's Choice Sprinkle Chocolatey Dipped Sugar Cones,$4.79
Nestlé KitKat Pops Milk Chocolaty Snacks Pouch,$4.59
"Lindt LINDOR Milk Chocolate Truffles, Count of 3 Box",$1.79
President's Choice Fudge Butter,$5.99
Carnaby Sweet Sour Gummy Rings,$1.00
"Kinder Pink Maxi Classic Egg with Surprise Toy, Jumbo Chocolate Egg with Kids Toys, 100",$7.99
President's Choice 70% Dark Chocolate Bar,$5.00
Carnaby Sweet Gummy Rings,$1.00
Carnaby Sweet Gummy Fish,$4.49
Nestlé Coffee Crisp Minis Classic Chocolate Wafer Bars Pouch,$4.59
Starburst Gummies Sours,$3.79
"Wrigley's Juicy Fruit Fruit Flavoured Chewing Gum, 60 Pieces, 1 Bottle",$4.29
"Tic Tac Mints, Mint Candy, Orange, 60 pills",$1.99
"Wrigley's Excel Polar Ice Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs",$4.29
"Tic Tac Mints, Mint Candy, Fresh Mint, 60 pills",$1.99
Nestlé Aero Milk Chocolate Bar,$4.59
Lindt SWISS CLASSIC White Chocolate Bar,$3.29
"Reese's Peanut Butter  & Milk Chocolate Candy Advent Calendar Christmas Holiday, 212G",$14.99
Maynards Watermelon Soft Candy,$2.79
President's Choice Dark Chocolate Covered Almonds,$6.00
Terry's Orange chocolate,$6.49
"M&M's Mini Milk Chocolate Candies, Sharing Bag",$4.29
JOLLY RANCHER Misfits Gummies Mer-Bears Candy,$3.29
JOLLY RANCHER Misfits Gummies Tropical Uni-Sharks,$3.29
Lindt LINDOR Assorted Milk and Dark Chocolate Truffles Box,$10.99
President's Choice Candy Coated Milk Chocolate Eggs,$4.49
Maynards Kids Soft Candy,$2.79
"M&M's Christmas Peanut Milk Chocolate Candy, Holiday Sharing Bag",$5.69
